tradingsymbol,datetime,open,high,low,close,volume
DBREALTY-BE,2026-03-30 14:39:00,84.91,84.97,84.75,84.97,72691
DBREALTY-BE,2026-03-30 14:40:00,85.03,85.03,84.87,84.87,39765
DBREALTY-BE,2026-03-30 14:41:00,84.84,84.87,84.65,84.85,8585
DBREALTY-BE,2026-03-30 14:42:00,84.85,85.02,84.85,85.0,7126
DBREALTY-BE,2026-03-30 14:43:00,85.0,85.0,84.83,84.83,1809
DBREALTY-BE,2026-03-30 14:44:00,84.83,84.83,84.75,84.75,11781
DBREALTY-BE,2026-03-30 14:45:00,84.75,84.76,84.75,84.76,6042
DBREALTY-BE,2026-03-30 14:46:00,84.76,84.76,84.5,84.51,70103
DBREALTY-BE,2026-03-30 14:47:00,84.65,84.65,84.47,84.59,4548
DBREALTY-BE,2026-03-30 14:48:00,84.59,84.6,84.35,84.35,2840
DBREALTY-BE,2026-03-30 14:49:00,84.4,84.6,84.4,84.51,8098
DBREALTY-BE,2026-03-30 14:50:00,84.51,84.68,84.51,84.64,4780
DBREALTY-BE,2026-03-30 14:51:00,84.64,84.64,84.53,84.57,8762
DBREALTY-BE,2026-03-30 14:52:00,84.57,84.68,84.55,84.61,11831
DBREALTY-BE,2026-03-30 14:53:00,84.61,84.61,84.44,84.45,2209
DBREALTY-BE,2026-03-30 14:54:00,84.5,84.58,84.5,84.52,7430
DBREALTY-BE,2026-03-30 14:55:00,84.45,84.54,84.45,84.5,3003
DBREALTY-BE,2026-03-30 14:56:00,84.5,84.5,84.45,84.5,1327
DBREALTY-BE,2026-03-30 14:57:00,84.5,84.5,84.39,84.39,2032
DBREALTY-BE,2026-03-30 14:58:00,84.39,84.5,84.38,84.5,3511
DBREALTY-BE,2026-03-30 14:59:00,84.5,84.5,84.5,84.5,1423
DBREALTY-BE,2026-03-30 15:00:00,84.45,84.5,84.39,84.39,2985
DBREALTY-BE,2026-03-30 15:01:00,84.32,84.37,84.06,84.06,23241
DBREALTY-BE,2026-03-30 15:02:00,84.13,84.25,84.1,84.18,12751
DBREALTY-BE,2026-03-30 15:03:00,84.25,84.25,84.2,84.25,8971
DBREALTY-BE,2026-03-30 15:04:00,84.25,84.32,84.18,84.18,27863
DBREALTY-BE,2026-03-30 15:05:00,84.18,84.25,84.14,84.16,16060
DBREALTY-BE,2026-03-30 15:06:00,84.16,84.3,83.91,83.91,127343
DBREALTY-BE,2026-03-30 15:07:00,84.02,84.19,84.02,84.04,7440
DBREALTY-BE,2026-03-30 15:08:00,84.09,84.16,84.04,84.16,939
DBREALTY-BE,2026-03-30 15:09:00,84.06,84.08,84.0,84.08,11402
DBREALTY-BE,2026-03-30 15:10:00,84.08,84.08,83.85,83.86,11685
DBREALTY-BE,2026-03-30 15:11:00,83.99,83.99,83.85,83.85,44407
DBREALTY-BE,2026-03-30 15:12:00,83.82,83.96,83.61,83.93,46326
DBREALTY-BE,2026-03-30 15:13:00,83.92,83.99,83.92,83.93,6058
DBREALTY-BE,2026-03-30 15:14:00,83.9,83.95,83.82,83.82,3208
DBREALTY-BE,2026-03-30 15:15:00,83.86,83.99,83.76,83.82,111562
DBREALTY-BE,2026-03-30 15:16:00,83.88,83.95,83.8,83.9,14151
DBREALTY-BE,2026-03-30 15:17:00,83.9,83.99,83.83,83.84,47939
DBREALTY-BE,2026-03-30 15:18:00,83.94,83.99,83.82,83.84,10787
DBREALTY-BE,2026-03-30 15:19:00,83.88,83.99,83.87,83.99,64983
DBREALTY-BE,2026-03-30 15:20:00,83.95,83.95,83.85,83.85,14400
DBREALTY-BE,2026-03-30 15:21:00,83.8,83.9,83.58,83.7,35251
DBREALTY-BE,2026-03-30 15:22:00,83.74,83.84,83.5,83.72,42141
DBREALTY-BE,2026-03-30 15:23:00,83.74,83.82,83.68,83.68,17357
DBREALTY-BE,2026-03-30 15:24:00,83.68,83.85,83.66,83.85,9979
DBREALTY-BE,2026-03-30 15:25:00,83.85,83.98,83.55,83.75,51259
DBREALTY-BE,2026-03-30 15:26:00,83.79,84.0,83.79,83.87,26271
DBREALTY-BE,2026-03-30 15:27:00,83.85,84.5,83.85,84.48,57659
DBREALTY-BE,2026-03-30 15:28:00,84.48,84.48,84.25,84.26,6405
DBREALTY-BE,2026-03-30 15:29:00,84.26,84.4,84.15,84.35,11293
DBREALTY-BE,2026-04-01 09:15:00,88.1,89.03,87.11,87.98,93121
DBREALTY-BE,2026-04-01 09:16:00,87.76,88.88,87.76,88.88,22141
DBREALTY-BE,2026-04-01 09:17:00,88.39,89.36,88.39,89.34,27639
DBREALTY-BE,2026-04-01 09:18:00,89.15,89.22,88.8,88.89,35184
DBREALTY-BE,2026-04-01 09:19:00,89.0,89.3,89.0,89.3,39541
DBREALTY-BE,2026-04-01 09:20:00,89.3,90.25,89.21,90.01,62868
DBREALTY-BE,2026-04-01 09:21:00,90.09,91.65,90.09,91.26,58187
DBREALTY-BE,2026-04-01 09:22:00,91.44,91.69,91.3,91.49,27138
DBREALTY-BE,2026-04-01 09:23:00,91.4,91.4,90.94,91.05,24480
DBREALTY-BE,2026-04-01 09:24:00,91.07,91.2,91.06,91.15,6518
DBREALTY-BE,2026-04-01 09:25:00,91.24,91.25,91.23,91.25,4430
DBREALTY-BE,2026-04-01 09:26:00,91.25,91.25,90.98,90.98,7765
DBREALTY-BE,2026-04-01 09:27:00,90.85,91.0,90.85,90.96,11163
DBREALTY-BE,2026-04-01 09:28:00,90.81,91.24,90.81,91.24,13571
DBREALTY-BE,2026-04-01 09:29:00,91.13,91.26,91.05,91.13,3591
DBREALTY-BE,2026-04-01 09:30:00,91.13,91.19,90.93,90.93,9066
DBREALTY-BE,2026-04-01 09:31:00,90.94,90.94,90.61,90.79,7147
DBREALTY-BE,2026-04-01 09:32:00,90.6,90.61,90.06,90.06,13332
DBREALTY-BE,2026-04-01 09:33:00,90.07,90.14,89.98,89.98,5496
DBREALTY-BE,2026-04-01 09:34:00,89.98,90.0,89.7,89.7,18427
DBREALTY-BE,2026-04-01 09:35:00,89.7,89.7,89.51,89.59,7552
DBREALTY-BE,2026-04-01 09:36:00,89.47,89.54,89.28,89.54,5795
DBREALTY-BE,2026-04-01 09:37:00,89.3,89.55,89.3,89.3,9613
DBREALTY-BE,2026-04-01 09:38:00,89.3,89.3,89.24,89.24,4042
DBREALTY-BE,2026-04-01 09:39:00,89.1,89.1,88.86,88.87,14612
DBREALTY-BE,2026-04-01 09:40:00,88.87,89.55,88.87,89.52,16105
DBREALTY-BE,2026-04-01 09:41:00,89.52,89.57,89.44,89.55,808
DBREALTY-BE,2026-04-01 09:42:00,89.51,89.54,89.48,89.48,8051
DBREALTY-BE,2026-04-01 09:43:00,89.57,89.59,89.4,89.47,5343
DBREALTY-BE,2026-04-01 09:44:00,89.47,89.49,89.28,89.39,12829
DBREALTY-BE,2026-04-01 09:45:00,89.46,89.46,89.28,89.28,848
DBREALTY-BE,2026-04-01 09:46:00,89.28,89.48,89.28,89.48,1268
DBREALTY-BE,2026-04-01 09:47:00,89.48,89.68,89.42,89.68,14101
DBREALTY-BE,2026-04-01 09:48:00,89.68,89.92,89.68,89.71,20225
DBREALTY-BE,2026-04-01 09:49:00,89.81,90.16,89.81,90.0,7321
DBREALTY-BE,2026-04-01 09:50:00,90.17,90.37,90.0,90.24,11268
DBREALTY-BE,2026-04-01 09:51:00,90.29,90.3,90.24,90.28,6792
DBREALTY-BE,2026-04-01 09:52:00,90.27,90.38,90.27,90.32,1620
DBREALTY-BE,2026-04-01 09:53:00,90.32,90.32,89.84,89.84,4830
DBREALTY-BE,2026-04-01 09:54:00,89.94,90.19,89.87,89.87,17144
DBREALTY-BE,2026-04-01 09:55:00,89.87,90.11,89.87,90.11,1578
DBREALTY-BE,2026-04-01 09:56:00,90.1,90.1,89.91,89.95,11427
DBREALTY-BE,2026-04-01 09:57:00,90.05,90.08,89.95,90.08,1619
DBREALTY-BE,2026-04-01 09:58:00,90.08,90.25,90.06,90.12,10521
DBREALTY-BE,2026-04-01 09:59:00,90.13,90.13,90.02,90.12,1495
DBREALTY-BE,2026-04-01 10:00:00,90.12,90.13,89.96,90.13,355
DBREALTY-BE,2026-04-01 10:01:00,90.13,90.29,90.06,90.21,2506
DBREALTY-BE,2026-04-01 10:02:00,90.21,90.48,90.19,90.48,3615
DBREALTY-BE,2026-04-01 10:03:00,90.46,90.65,90.46,90.65,17162
DBREALTY-BE,2026-04-01 10:04:00,90.65,90.75,90.65,90.7,4135
DBREALTY-BE,2026-04-01 10:05:00,90.55,90.7,90.55,90.65,5262
DBREALTY-BE,2026-04-01 10:06:00,90.65,90.73,90.51,90.51,1880
DBREALTY-BE,2026-04-01 10:07:00,90.51,90.62,90.5,90.55,3002
DBREALTY-BE,2026-04-01 10:08:00,90.55,90.59,90.55,90.59,2087
DBREALTY-BE,2026-04-01 10:09:00,90.62,90.62,90.52,90.52,337
DBREALTY-BE,2026-04-01 10:10:00,90.52,90.62,90.52,90.62,609
DBREALTY-BE,2026-04-01 10:11:00,90.62,90.62,90.52,90.62,734
DBREALTY-BE,2026-04-01 10:12:00,90.62,90.65,90.5,90.55,8661
DBREALTY-BE,2026-04-01 10:13:00,90.55,90.68,90.41,90.41,7310
DBREALTY-BE,2026-04-01 10:14:00,90.25,90.41,90.25,90.28,1704
DBREALTY-BE,2026-04-01 10:15:00,90.36,90.7,90.22,90.69,11491
DBREALTY-BE,2026-04-01 10:16:00,90.74,90.95,90.66,90.95,23186
DBREALTY-BE,2026-04-01 10:17:00,91.01,91.1,90.88,90.96,21121
DBREALTY-BE,2026-04-01 10:18:00,90.96,90.96,90.75,90.84,449
DBREALTY-BE,2026-04-01 10:19:00,90.84,90.85,90.65,90.71,2696
DBREALTY-BE,2026-04-01 10:20:00,90.69,90.91,90.69,90.91,1691
DBREALTY-BE,2026-04-01 10:21:00,90.91,90.91,90.7,90.7,2815
DBREALTY-BE,2026-04-01 10:22:00,90.7,90.78,90.63,90.64,1453
DBREALTY-BE,2026-04-01 10:23:00,90.64,90.64,90.45,90.59,2773
DBREALTY-BE,2026-04-01 10:24:00,90.57,90.67,90.43,90.55,1658
DBREALTY-BE,2026-04-01 10:25:00,90.55,90.56,90.34,90.4,3135
DBREALTY-BE,2026-04-01 10:26:00,90.4,90.56,90.4,90.46,1018
DBREALTY-BE,2026-04-01 10:27:00,90.46,90.46,90.32,90.32,30638
DBREALTY-BE,2026-04-01 10:28:00,90.32,90.65,90.32,90.65,27688
DBREALTY-BE,2026-04-01 10:29:00,90.56,90.6,90.5,90.58,4085
DBREALTY-BE,2026-04-01 10:30:00,90.83,90.83,90.6,90.69,3945
DBREALTY-BE,2026-04-01 10:31:00,90.78,90.84,90.71,90.82,7049
DBREALTY-BE,2026-04-01 10:32:00,90.82,90.95,90.81,90.95,1834
DBREALTY-BE,2026-04-01 10:33:00,90.95,90.96,90.82,90.9,2867
DBREALTY-BE,2026-04-01 10:34:00,90.8,90.89,90.79,90.79,465
DBREALTY-BE,2026-04-01 10:35:00,90.79,90.95,90.79,90.95,2616
DBREALTY-BE,2026-04-01 10:36:00,90.95,91.1,90.95,91.1,4196
DBREALTY-BE,2026-04-01 10:37:00,91.13,91.15,91.05,91.15,5351
DBREALTY-BE,2026-04-01 10:38:00,91.15,91.15,91.0,91.01,442
DBREALTY-BE,2026-04-01 10:39:00,91.02,91.04,91.02,91.04,768
DBREALTY-BE,2026-04-01 10:40:00,91.04,91.04,90.9,90.9,3908
DBREALTY-BE,2026-04-01 10:41:00,90.9,90.99,90.86,90.88,2319
DBREALTY-BE,2026-04-01 10:42:00,90.88,90.99,90.85,90.85,1503
DBREALTY-BE,2026-04-01 10:43:00,90.95,91.15,90.95,91.15,1410
DBREALTY-BE,2026-04-01 10:44:00,91.15,91.15,91.01,91.01,252
DBREALTY-BE,2026-04-01 10:45:00,91.01,91.09,91.01,91.09,324
DBREALTY-BE,2026-04-01 10:46:00,91.09,91.09,91.0,91.0,131
DBREALTY-BE,2026-04-01 10:47:00,91.01,91.01,91.01,91.01,233
DBREALTY-BE,2026-04-01 10:48:00,91.01,91.13,91.01,91.13,174
DBREALTY-BE,2026-04-01 10:49:00,91.35,91.37,91.18,91.37,14334
DBREALTY-BE,2026-04-01 10:50:00,91.37,91.48,91.26,91.27,1199
DBREALTY-BE,2026-04-01 10:51:00,91.27,91.27,91.2,91.2,3062
DBREALTY-BE,2026-04-01 10:52:00,91.2,91.2,91.2,91.2,4000
DBREALTY-BE,2026-04-01 10:53:00,91.2,91.26,91.18,91.26,748
DBREALTY-BE,2026-04-01 10:54:00,91.26,91.26,91.2,91.2,4
DBREALTY-BE,2026-04-01 10:55:00,91.25,91.36,91.2,91.36,7959
DBREALTY-BE,2026-04-01 10:56:00,91.36,91.36,91.2,91.3,825
DBREALTY-BE,2026-04-01 10:57:00,91.3,91.3,91.1,91.12,7339
DBREALTY-BE,2026-04-01 10:58:00,91.03,91.24,91.0,91.24,2301
DBREALTY-BE,2026-04-01 10:59:00,91.21,91.33,91.21,91.33,2686
DBREALTY-BE,2026-04-01 11:00:00,91.35,91.35,91.21,91.21,2483
DBREALTY-BE,2026-04-01 11:01:00,91.21,91.21,91.01,91.17,2128
DBREALTY-BE,2026-04-01 11:02:00,91.17,91.24,91.17,91.19,1377
DBREALTY-BE,2026-04-01 11:03:00,91.19,91.19,91.0,91.15,1349
DBREALTY-BE,2026-04-01 11:04:00,91.15,91.19,91.09,91.18,2156
DBREALTY-BE,2026-04-01 11:05:00,91.16,91.16,90.98,91.08,386
DBREALTY-BE,2026-04-01 11:06:00,91.08,91.35,90.91,91.35,7700
DBREALTY-BE,2026-04-01 11:07:00,91.35,91.4,91.32,91.4,428
DBREALTY-BE,2026-04-01 11:08:00,91.4,91.59,91.4,91.56,2192
DBREALTY-BE,2026-04-01 11:09:00,91.56,91.56,91.32,91.34,1764
DBREALTY-BE,2026-04-01 11:10:00,91.34,91.34,91.23,91.3,1247
DBREALTY-BE,2026-04-01 11:11:00,91.49,91.49,91.13,91.13,707
DBREALTY-BE,2026-04-01 11:12:00,91.13,91.28,91.13,91.28,82
DBREALTY-BE,2026-04-01 11:13:00,91.28,91.32,91.27,91.32,721
DBREALTY-BE,2026-04-01 11:14:00,91.32,91.49,91.32,91.49,1386
DBREALTY-BE,2026-04-01 11:15:00,91.4,91.7,91.4,91.55,13608
DBREALTY-BE,2026-04-01 11:16:00,91.55,91.69,91.49,91.69,3534
DBREALTY-BE,2026-04-01 11:17:00,91.57,91.65,91.53,91.65,1674
DBREALTY-BE,2026-04-01 11:18:00,91.73,91.86,91.73,91.82,2334
DBREALTY-BE,2026-04-01 11:19:00,91.82,91.82,91.69,91.7,988
DBREALTY-BE,2026-04-01 11:20:00,91.7,91.79,91.66,91.7,3571
DBREALTY-BE,2026-04-01 11:21:00,91.71,91.79,91.69,91.69,639
DBREALTY-BE,2026-04-01 11:22:00,91.69,91.79,91.69,91.7,1514
DBREALTY-BE,2026-04-01 11:23:00,91.7,91.74,91.65,91.69,373
DBREALTY-BE,2026-04-01 11:24:00,91.69,91.69,91.65,91.69,42
DBREALTY-BE,2026-04-01 11:25:00,91.69,91.74,91.65,91.74,2839
DBREALTY-BE,2026-04-01 11:26:00,91.79,91.82,91.72,91.82,1079
DBREALTY-BE,2026-04-01 11:27:00,91.82,91.82,91.82,91.82,0
DBREALTY-BE,2026-04-01 11:28:00,91.82,91.82,91.75,91.82,1241
DBREALTY-BE,2026-04-01 11:29:00,91.82,91.95,91.82,91.94,3835
DBREALTY-BE,2026-04-01 11:30:00,91.94,92.4,91.94,92.17,20807
DBREALTY-BE,2026-04-01 11:31:00,92.25,92.39,92.13,92.21,12789
DBREALTY-BE,2026-04-01 11:32:00,92.31,92.31,92.2,92.3,1058
DBREALTY-BE,2026-04-01 11:33:00,92.3,92.3,91.9,91.91,18061
DBREALTY-BE,2026-04-01 11:34:00,92.0,92.2,92.0,92.18,7354
DBREALTY-BE,2026-04-01 11:35:00,92.29,92.3,92.24,92.3,2710
DBREALTY-BE,2026-04-01 11:36:00,92.26,92.26,92.12,92.25,1423
DBREALTY-BE,2026-04-01 11:37:00,92.25,92.25,92.19,92.19,1800
DBREALTY-BE,2026-04-01 11:38:00,92.19,92.2,92.14,92.2,313
DBREALTY-BE,2026-04-01 11:39:00,92.25,92.29,92.25,92.29,1721
DBREALTY-BE,2026-04-01 11:40:00,92.29,92.3,92.29,92.3,211
DBREALTY-BE,2026-04-01 11:41:00,92.3,92.38,92.3,92.3,271
DBREALTY-BE,2026-04-01 11:42:00,92.4,92.4,92.14,92.2,20129
DBREALTY-BE,2026-04-01 11:43:00,92.2,92.2,91.96,92.0,6347
DBREALTY-BE,2026-04-01 11:44:00,92.0,92.04,92.0,92.04,1325
DBREALTY-BE,2026-04-01 11:45:00,92.04,92.07,91.93,92.0,14491
DBREALTY-BE,2026-04-01 11:46:00,92.0,92.0,92.0,92.0,500
DBREALTY-BE,2026-04-01 11:47:00,92.0,92.0,91.62,91.76,10710
DBREALTY-BE,2026-04-01 11:48:00,91.76,91.76,91.13,91.24,14729
DBREALTY-BE,2026-04-01 11:49:00,91.24,91.69,91.24,91.5,7415
DBREALTY-BE,2026-04-01 11:50:00,91.5,91.5,91.41,91.5,296
DBREALTY-BE,2026-04-01 11:51:00,91.5,91.5,91.39,91.45,674
DBREALTY-BE,2026-04-01 11:52:00,91.45,91.5,91.37,91.4,1260
DBREALTY-BE,2026-04-01 11:53:00,91.4,91.5,91.29,91.29,388
DBREALTY-BE,2026-04-01 11:54:00,91.29,91.37,91.24,91.37,3323
DBREALTY-BE,2026-04-01 11:55:00,91.37,91.37,91.24,91.35,556
DBREALTY-BE,2026-04-01 11:56:00,91.24,91.3,91.24,91.3,39
DBREALTY-BE,2026-04-01 11:57:00,91.36,91.6,91.36,91.6,1056
DBREALTY-BE,2026-04-01 11:58:00,91.79,91.79,91.7,91.7,1353
DBREALTY-BE,2026-04-01 11:59:00,91.7,91.81,91.7,91.71,4807
DBREALTY-BE,2026-04-01 12:00:00,91.71,91.87,91.62,91.87,5715
DBREALTY-BE,2026-04-01 12:01:00,91.87,91.97,91.76,91.97,1317
DBREALTY-BE,2026-04-01 12:02:00,91.97,92.1,91.97,92.1,6062
DBREALTY-BE,2026-04-01 12:03:00,92.1,92.15,92.03,92.15,1390
DBREALTY-BE,2026-04-01 12:04:00,92.15,92.24,92.07,92.24,3407
DBREALTY-BE,2026-04-01 12:05:00,92.24,92.25,92.0,92.0,15388
DBREALTY-BE,2026-04-01 12:06:00,92.0,92.22,92.0,92.19,3341
DBREALTY-BE,2026-04-01 12:07:00,92.04,92.04,92.0,92.0,584
DBREALTY-BE,2026-04-01 12:08:00,91.89,92.02,91.89,92.0,8761
DBREALTY-BE,2026-04-01 12:09:00,92.0,92.04,91.92,92.04,2490
DBREALTY-BE,2026-04-01 12:10:00,92.1,92.2,92.1,92.2,852
DBREALTY-BE,2026-04-01 12:11:00,92.2,92.2,92.12,92.12,2251
DBREALTY-BE,2026-04-01 12:12:00,92.2,92.2,92.15,92.19,1625
DBREALTY-BE,2026-04-01 12:13:00,92.19,92.21,92.12,92.21,605
DBREALTY-BE,2026-04-01 12:14:00,92.21,92.28,92.1,92.1,3850
DBREALTY-BE,2026-04-01 12:15:00,92.1,92.2,92.1,92.2,32
DBREALTY-BE,2026-04-01 12:16:00,92.2,92.2,92.12,92.17,619
DBREALTY-BE,2026-04-01 12:17:00,92.32,92.48,92.2,92.37,17835
DBREALTY-BE,2026-04-01 12:18:00,92.37,92.4,92.3,92.3,6500
DBREALTY-BE,2026-04-01 12:19:00,92.4,92.49,92.31,92.49,3445
DBREALTY-BE,2026-04-01 12:20:00,92.38,92.52,92.26,92.26,1893
DBREALTY-BE,2026-04-01 12:21:00,92.26,92.82,92.26,92.82,11027
DBREALTY-BE,2026-04-01 12:22:00,92.82,92.82,92.59,92.59,3349
DBREALTY-BE,2026-04-01 12:23:00,92.55,92.86,92.55,92.81,6757
DBREALTY-BE,2026-04-01 12:24:00,92.88,93.0,92.87,92.88,6036
DBREALTY-BE,2026-04-01 12:25:00,92.88,92.97,92.88,92.9,819
DBREALTY-BE,2026-04-01 12:26:00,92.9,92.97,92.9,92.9,3075
DBREALTY-BE,2026-04-01 12:27:00,92.9,92.9,92.66,92.81,3177
DBREALTY-BE,2026-04-01 12:28:00,92.81,92.81,92.67,92.76,2747
DBREALTY-BE,2026-04-01 12:29:00,92.7,92.95,92.7,92.95,6609
DBREALTY-BE,2026-04-01 12:30:00,92.95,92.95,92.86,92.94,343
DBREALTY-BE,2026-04-01 12:31:00,92.94,92.94,92.83,92.83,1402
DBREALTY-BE,2026-04-01 12:32:00,92.89,92.9,92.78,92.78,1018
DBREALTY-BE,2026-04-01 12:33:00,92.78,92.84,92.78,92.78,466
DBREALTY-BE,2026-04-01 12:34:00,92.78,92.78,92.67,92.67,269
DBREALTY-BE,2026-04-01 12:35:00,92.67,92.67,92.59,92.65,1803
DBREALTY-BE,2026-04-01 12:36:00,92.65,92.65,92.6,92.6,308
DBREALTY-BE,2026-04-01 12:37:00,92.6,92.75,92.6,92.75,352
DBREALTY-BE,2026-04-01 12:38:00,92.75,92.75,92.75,92.75,2262
DBREALTY-BE,2026-04-01 12:39:00,92.75,92.75,92.64,92.72,1551
DBREALTY-BE,2026-04-01 12:40:00,92.71,92.79,92.69,92.79,695
DBREALTY-BE,2026-04-01 12:41:00,92.79,92.79,92.57,92.57,1462
DBREALTY-BE,2026-04-01 12:42:00,92.57,92.69,92.57,92.69,301
DBREALTY-BE,2026-04-01 12:43:00,92.69,92.69,92.69,92.69,263
DBREALTY-BE,2026-04-01 12:44:00,92.69,92.69,92.5,92.5,4211
DBREALTY-BE,2026-04-01 12:45:00,92.5,92.6,92.5,92.53,10393
DBREALTY-BE,2026-04-01 12:46:00,92.53,92.71,92.53,92.71,262
DBREALTY-BE,2026-04-01 12:47:00,92.71,92.75,92.71,92.75,265
DBREALTY-BE,2026-04-01 12:48:00,92.75,92.9,92.75,92.9,2591
DBREALTY-BE,2026-04-01 12:49:00,92.9,92.9,92.83,92.83,579
DBREALTY-BE,2026-04-01 12:50:00,92.83,92.83,92.71,92.71,264
DBREALTY-BE,2026-04-01 12:51:00,92.71,92.8,92.71,92.8,266
DBREALTY-BE,2026-04-01 12:52:00,92.8,92.85,92.8,92.85,275
DBREALTY-BE,2026-04-01 12:53:00,92.85,92.85,92.8,92.8,365
DBREALTY-BE,2026-04-01 12:54:00,92.71,92.8,92.71,92.78,402
DBREALTY-BE,2026-04-01 12:55:00,92.78,92.78,92.64,92.75,266
DBREALTY-BE,2026-04-01 12:56:00,92.75,92.75,92.65,92.65,412
DBREALTY-BE,2026-04-01 12:57:00,92.65,92.65,92.63,92.63,276
DBREALTY-BE,2026-04-01 12:58:00,92.63,92.7,92.6,92.7,312
DBREALTY-BE,2026-04-01 12:59:00,92.52,92.62,92.52,92.52,516
DBREALTY-BE,2026-04-01 13:00:00,92.52,92.65,92.52,92.59,278
DBREALTY-BE,2026-04-01 13:01:00,92.65,92.65,92.5,92.61,10362
DBREALTY-BE,2026-04-01 13:02:00,92.61,92.63,92.5,92.63,352
DBREALTY-BE,2026-04-01 13:03:00,92.63,92.63,92.61,92.61,613
DBREALTY-BE,2026-04-01 13:04:00,92.6,92.65,92.51,92.65,494
DBREALTY-BE,2026-04-01 13:05:00,92.65,92.65,92.63,92.65,264
DBREALTY-BE,2026-04-01 13:06:00,92.66,92.66,92.64,92.66,462
DBREALTY-BE,2026-04-01 13:07:00,92.66,92.66,92.56,92.64,451
DBREALTY-BE,2026-04-01 13:08:00,92.66,93.17,92.58,93.17,36480
DBREALTY-BE,2026-04-01 13:09:00,93.2,93.2,93.09,93.09,1177
DBREALTY-BE,2026-04-01 13:10:00,93.09,93.13,92.92,92.92,4789
DBREALTY-BE,2026-04-01 13:11:00,92.94,92.96,92.7,92.95,1341
DBREALTY-BE,2026-04-01 13:12:00,92.95,92.95,92.9,92.9,1518
DBREALTY-BE,2026-04-01 13:13:00,92.9,92.9,92.82,92.82,213
DBREALTY-BE,2026-04-01 13:14:00,92.82,92.9,92.8,92.85,345
DBREALTY-BE,2026-04-01 13:15:00,92.85,92.98,92.85,92.98,346
DBREALTY-BE,2026-04-01 13:16:00,92.93,92.93,92.8,92.9,699
DBREALTY-BE,2026-04-01 13:17:00,92.9,92.9,92.8,92.8,364
DBREALTY-BE,2026-04-01 13:18:00,92.8,92.8,92.72,92.72,915
DBREALTY-BE,2026-04-01 13:19:00,92.72,92.72,92.46,92.46,806
DBREALTY-BE,2026-04-01 13:20:00,92.46,92.46,92.15,92.15,2142
DBREALTY-BE,2026-04-01 13:21:00,92.15,92.15,91.89,92.0,6447
DBREALTY-BE,2026-04-01 13:22:00,92.03,92.2,92.03,92.08,5445
DBREALTY-BE,2026-04-01 13:23:00,92.08,92.08,92.0,92.0,2158
DBREALTY-BE,2026-04-01 13:24:00,92.0,92.08,92.0,92.05,1476
DBREALTY-BE,2026-04-01 13:25:00,92.05,92.05,91.9,91.9,1292
DBREALTY-BE,2026-04-01 13:26:00,92.04,92.04,91.86,91.88,2410
DBREALTY-BE,2026-04-01 13:27:00,91.88,92.06,91.88,92.06,1188
DBREALTY-BE,2026-04-01 13:28:00,92.06,92.06,91.98,91.98,851
DBREALTY-BE,2026-04-01 13:29:00,91.98,92.24,91.98,92.24,3278
DBREALTY-BE,2026-04-01 13:30:00,92.24,92.32,91.98,91.98,3352
DBREALTY-BE,2026-04-01 13:31:00,91.98,92.0,91.89,92.0,872
DBREALTY-BE,2026-04-01 13:32:00,92.0,92.0,91.97,91.97,151
DBREALTY-BE,2026-04-01 13:33:00,91.97,92.0,91.86,92.0,363
DBREALTY-BE,2026-04-01 13:34:00,92.0,92.21,92.0,92.21,1165
DBREALTY-BE,2026-04-01 13:35:00,92.0,92.05,91.85,91.85,12336
DBREALTY-BE,2026-04-01 13:36:00,91.85,91.91,91.81,91.81,640
DBREALTY-BE,2026-04-01 13:37:00,91.81,91.89,91.8,91.8,284
DBREALTY-BE,2026-04-01 13:38:00,91.8,91.89,91.69,91.69,5553
DBREALTY-BE,2026-04-01 13:39:00,91.69,92.25,91.69,92.25,4195
DBREALTY-BE,2026-04-01 13:40:00,92.25,92.25,91.57,91.57,10440
DBREALTY-BE,2026-04-01 13:41:00,91.56,91.56,91.06,91.09,14292
DBREALTY-BE,2026-04-01 13:42:00,91.15,91.71,91.15,91.71,15316
DBREALTY-BE,2026-04-01 13:43:00,91.85,91.85,91.71,91.85,760
DBREALTY-BE,2026-04-01 13:44:00,91.86,92.02,91.86,91.9,10826
DBREALTY-BE,2026-04-01 13:45:00,91.9,91.97,91.85,91.85,1334
DBREALTY-BE,2026-04-01 13:46:00,91.99,92.28,91.99,92.13,1565
DBREALTY-BE,2026-04-01 13:47:00,92.08,92.17,92.08,92.1,879
DBREALTY-BE,2026-04-01 13:48:00,92.1,92.19,92.09,92.09,1559
DBREALTY-BE,2026-04-01 13:49:00,92.19,92.19,91.95,92.0,1701
DBREALTY-BE,2026-04-01 13:50:00,92.0,92.14,91.96,91.96,15956
DBREALTY-BE,2026-04-01 13:51:00,92.08,92.08,91.97,91.97,211
DBREALTY-BE,2026-04-01 13:52:00,91.97,92.4,91.97,92.4,21325
DBREALTY-BE,2026-04-01 13:53:00,92.45,92.9,92.45,92.76,24848
DBREALTY-BE,2026-04-01 13:54:00,92.76,92.79,92.64,92.75,3799
DBREALTY-BE,2026-04-01 13:55:00,92.78,92.78,92.52,92.7,9239
DBREALTY-BE,2026-04-01 13:56:00,92.71,92.84,92.7,92.84,3595
DBREALTY-BE,2026-04-01 13:57:00,92.86,92.87,92.67,92.67,32325
